Entity,Code,Year,AgeGroup,,Death_Counts
African Region (WHO),,2013,Age:7-27Days,,236427
African Region (WHO),,2014,Age:7-27Days,,230697
African Region (WHO),,2015,Age:7-27Days,,224556
Albania,ALB,2000,Age:7-27Days,,137
Albania,ALB,2001,Age:7-27Days,,128
Albania,ALB,2002,Age:7-27Days,,123
Albania,ALB,2003,Age:7-27Days,,119
Albania,ALB,2004,Age:7-27Days,,112
Albania,ALB,2005,Age:7-27Days,,107
Albania,ALB,2006,Age:7-27Days,,103
Albania,ALB,2007,Age:7-27Days,,95
Albania,ALB,2008,Age:7-27Days,,88
Albania,ALB,2009,Age:7-27Days,,80
Albania,ALB,2010,Age:7-27Days,,72
Albania,ALB,2011,Age:7-27Days,,67
Albania,ALB,2012,Age:7-27Days,,59
Albania,ALB,2013,Age:7-27Days,,52
Albania,ALB,2014,Age:7-27Days,,44
Albania,ALB,2015,Age:7-27Days,,39
Algeria,DZA,2000,Age:7-27Days,,4224
Algeria,DZA,2001,Age:7-27Days,,4036
Algeria,DZA,2002,Age:7-27Days,,3883
Algeria,DZA,2003,Age:7-27Days,,3774
Algeria,DZA,2004,Age:7-27Days,,3633
Algeria,DZA,2005,Age:7-27Days,,3442
Algeria,DZA,2006,Age:7-27Days,,3229
Algeria,DZA,2007,Age:7-27Days,,3018
Algeria,DZA,2008,Age:7-27Days,,2824
Algeria,DZA,2009,Age:7-27Days,,2681
Algeria,DZA,2010,Age:7-27Days,,2609
Algeria,DZA,2011,Age:7-27Days,,2579
Algeria,DZA,2012,Age:7-27Days,,2534
Algeria,DZA,2013,Age:7-27Days,,2517
Algeria,DZA,2014,Age:7-27Days,,2510
Algeria,DZA,2015,Age:7-27Days,,2467
American Samoa,ASM,2000,Age:7-27Days,,3
American Samoa,ASM,2001,Age:7-27Days,,3
American Samoa,ASM,2002,Age:7-27Days,,3
American Samoa,ASM,2003,Age:7-27Days,,3
American Samoa,ASM,2004,Age:7-27Days,,3
American Samoa,ASM,2005,Age:7-27Days,,3
American Samoa,ASM,2006,Age:7-27Days,,3
American Samoa,ASM,2007,Age:7-27Days,,2
American Samoa,ASM,2008,Age:7-27Days,,2
American Samoa,ASM,2009,Age:7-27Days,,2
American Samoa,ASM,2010,Age:7-27Days,,2
American Samoa,ASM,2011,Age:7-27Days,,2
American Samoa,ASM,2012,Age:7-27Days,,2
American Samoa,ASM,2013,Age:7-27Days,,2
American Samoa,ASM,2014,Age:7-27Days,,2
American Samoa,ASM,2015,Age:7-27Days,,2
Andorra,AND,2000,Age:7-27Days,,0
Andorra,AND,2001,Age:7-27Days,,0
Andorra,AND,2002,Age:7-27Days,,0
Andorra,AND,2003,Age:7-27Days,,0
Andorra,AND,2004,Age:7-27Days,,0
Andorra,AND,2005,Age:7-27Days,,0
Andorra,AND,2006,Age:7-27Days,,0
Andorra,AND,2007,Age:7-27Days,,0
Andorra,AND,2008,Age:7-27Days,,0
Andorra,AND,2009,Age:7-27Days,,0
Andorra,AND,2010,Age:7-27Days,,0
Andorra,AND,2011,Age:7-27Days,,0
Andorra,AND,2012,Age:7-27Days,,0
Andorra,AND,2013,Age:7-27Days,,0
Andorra,AND,2014,Age:7-27Days,,0
Andorra,AND,2015,Age:7-27Days,,0
Angola,AGO,2000,Age:7-27Days,,9060
Angola,AGO,2001,Age:7-27Days,,8752
Angola,AGO,2002,Age:7-27Days,,8403
Angola,AGO,2003,Age:7-27Days,,8087
Angola,AGO,2004,Age:7-27Days,,7815
Angola,AGO,2005,Age:7-27Days,,7533
Angola,AGO,2006,Age:7-27Days,,7323
Angola,AGO,2007,Age:7-27Days,,6874
Angola,AGO,2008,Age:7-27Days,,6427
Angola,AGO,2009,Age:7-27Days,,6009
Angola,AGO,2010,Age:7-27Days,,5582
Angola,AGO,2011,Age:7-27Days,,5181
Angola,AGO,2012,Age:7-27Days,,4811
Angola,AGO,2013,Age:7-27Days,,4483
Angola,AGO,2014,Age:7-27Days,,4203
Angola,AGO,2015,Age:7-27Days,,3975
Antigua and Barbuda,ATG,2000,Age:7-27Days,,3
Antigua and Barbuda,ATG,2001,Age:7-27Days,,3
Antigua and Barbuda,ATG,2002,Age:7-27Days,,3
Antigua and Barbuda,ATG,2003,Age:7-27Days,,3
Antigua and Barbuda,ATG,2004,Age:7-27Days,,3
Antigua and Barbuda,ATG,2005,Age:7-27Days,,3
Antigua and Barbuda,ATG,2006,Age:7-27Days,,3
Antigua and Barbuda,ATG,2007,Age:7-27Days,,3
Antigua and Barbuda,ATG,2008,Age:7-27Days,,3
Antigua and Barbuda,ATG,2009,Age:7-27Days,,3
Antigua and Barbuda,ATG,2010,Age:7-27Days,,2
Antigua and Barbuda,ATG,2011,Age:7-27Days,,2
Antigua and Barbuda,ATG,2012,Age:7-27Days,,2
Antigua and Barbuda,ATG,2013,Age:7-27Days,,2
Antigua and Barbuda,ATG,2014,Age:7-27Days,,2
Antigua and Barbuda,ATG,2015,Age:7-27Days,,2
Argentina,ARG,2000,Age:7-27Days,,1586
Argentina,ARG,2001,Age:7-27Days,,1533
Argentina,ARG,2002,Age:7-27Days,,1576
Argentina,ARG,2003,Age:7-27Days,,1591
Argentina,ARG,2004,Age:7-27Days,,1521
Argentina,ARG,2005,Age:7-27Days,,1385
Argentina,ARG,2006,Age:7-27Days,,1323
Argentina,ARG,2007,Age:7-27Days,,1379
Argentina,ARG,2008,Age:7-27Days,,1399
Argentina,ARG,2009,Age:7-27Days,,1359
Argentina,ARG,2010,Age:7-27Days,,1357
Argentina,ARG,2011,Age:7-27Days,,1329
Argentina,ARG,2012,Age:7-27Days,,1269
Argentina,ARG,2013,Age:7-27Days,,1260
Argentina,ARG,2014,Age:7-27Days,,1257
Argentina,ARG,2015,Age:7-27Days,,1156
Armenia,ARM,2000,Age:7-27Days,,126
Armenia,ARM,2001,Age:7-27Days,,121
Armenia,ARM,2002,Age:7-27Days,,114
Armenia,ARM,2003,Age:7-27Days,,108
Armenia,ARM,2004,Age:7-27Days,,108
Armenia,ARM,2005,Age:7-27Days,,110
Armenia,ARM,2006,Age:7-27Days,,112
Armenia,ARM,2007,Age:7-27Days,,112
Armenia,ARM,2008,Age:7-27Days,,110
Armenia,ARM,2009,Age:7-27Days,,110
Armenia,ARM,2010,Age:7-27Days,,108
Armenia,ARM,2011,Age:7-27Days,,106
Armenia,ARM,2012,Age:7-27Days,,103
Armenia,ARM,2013,Age:7-27Days,,99
Armenia,ARM,2014,Age:7-27Days,,95
Armenia,ARM,2015,Age:7-27Days,,90
Australia,AUS,2000,Age:7-27Days,,171
Australia,AUS,2001,Age:7-27Days,,166
Australia,AUS,2002,Age:7-27Days,,159
Australia,AUS,2003,Age:7-27Days,,153
Australia,AUS,2004,Age:7-27Days,,151
Australia,AUS,2005,Age:7-27Days,,157
Australia,AUS,2006,Age:7-27Days,,164
Australia,AUS,2007,Age:7-27Days,,169
Australia,AUS,2008,Age:7-27Days,,167
Australia,AUS,2009,Age:7-27Days,,160
Australia,AUS,2010,Age:7-27Days,,155
Australia,AUS,2011,Age:7-27Days,,149
Australia,AUS,2012,Age:7-27Days,,141
Australia,AUS,2013,Age:7-27Days,,137
Australia,AUS,2014,Age:7-27Days,,127
Australia,AUS,2015,Age:7-27Days,,127
Austria,AUT,2000,Age:7-27Days,,59
Austria,AUT,2001,Age:7-27Days,,58
Austria,AUT,2002,Age:7-27Days,,55
Austria,AUT,2003,Age:7-27Days,,57
Austria,AUT,2004,Age:7-27Days,,55
Austria,AUT,2005,Age:7-27Days,,51
Austria,AUT,2006,Age:7-27Days,,47
Austria,AUT,2007,Age:7-27Days,,44
Austria,AUT,2008,Age:7-27Days,,43
Austria,AUT,2009,Age:7-27Days,,43
Austria,AUT,2010,Age:7-27Days,,42
Austria,AUT,2011,Age:7-27Days,,38
Austria,AUT,2012,Age:7-27Days,,35
Austria,AUT,2013,Age:7-27Days,,34
Austria,AUT,2014,Age:7-27Days,,34
Austria,AUT,2015,Age:7-27Days,,36
Azerbaijan,AZE,2000,Age:7-27Days,,1120
Azerbaijan,AZE,2001,Age:7-27Days,,1049
Azerbaijan,AZE,2002,Age:7-27Days,,1024
Azerbaijan,AZE,2003,Age:7-27Days,,1019
Azerbaijan,AZE,2004,Age:7-27Days,,1012
Azerbaijan,AZE,2005,Age:7-27Days,,989
Azerbaijan,AZE,2006,Age:7-27Days,,971
Azerbaijan,AZE,2007,Age:7-27Days,,937
Azerbaijan,AZE,2008,Age:7-27Days,,912
Azerbaijan,AZE,2009,Age:7-27Days,,885
Azerbaijan,AZE,2010,Age:7-27Days,,867
Azerbaijan,AZE,2011,Age:7-27Days,,841
Azerbaijan,AZE,2012,Age:7-27Days,,813
Azerbaijan,AZE,2013,Age:7-27Days,,781
Azerbaijan,AZE,2014,Age:7-27Days,,742
Azerbaijan,AZE,2015,Age:7-27Days,,707
Bahamas,BHS,2000,Age:7-27Days,,13
Bahamas,BHS,2001,Age:7-27Days,,13
Bahamas,BHS,2002,Age:7-27Days,,13
Bahamas,BHS,2003,Age:7-27Days,,13
Bahamas,BHS,2004,Age:7-27Days,,13
Bahamas,BHS,2005,Age:7-27Days,,12
Bahamas,BHS,2006,Age:7-27Days,,12
Bahamas,BHS,2007,Age:7-27Days,,11
Bahamas,BHS,2008,Age:7-27Days,,11
Bahamas,BHS,2009,Age:7-27Days,,11
Bahamas,BHS,2010,Age:7-27Days,,10
Bahamas,BHS,2011,Age:7-27Days,,10
Bahamas,BHS,2012,Age:7-27Days,,9
Bahamas,BHS,2013,Age:7-27Days,,9
Bahamas,BHS,2014,Age:7-27Days,,9
Bahamas,BHS,2015,Age:7-27Days,,9
Bahrain,BHR,2000,Age:7-27Days,,23
Bahrain,BHR,2001,Age:7-27Days,,23
Bahrain,BHR,2002,Age:7-27Days,,22
Bahrain,BHR,2003,Age:7-27Days,,22
Bahrain,BHR,2004,Age:7-27Days,,22
Bahrain,BHR,2005,Age:7-27Days,,22
Bahrain,BHR,2006,Age:7-27Days,,21
Bahrain,BHR,2007,Age:7-27Days,,20
Bahrain,BHR,2008,Age:7-27Days,,19
Bahrain,BHR,2009,Age:7-27Days,,18
Bahrain,BHR,2010,Age:7-27Days,,17
Bahrain,BHR,2011,Age:7-27Days,,16
Bahrain,BHR,2012,Age:7-27Days,,16
Bahrain,BHR,2013,Age:7-27Days,,15
Bahrain,BHR,2014,Age:7-27Days,,15
Bahrain,BHR,2015,Age:7-27Days,,15
Bangladesh,BGD,2000,Age:7-27Days,,39746
Bangladesh,BGD,2001,Age:7-27Days,,37313
Bangladesh,BGD,2002,Age:7-27Days,,35220
Bangladesh,BGD,2003,Age:7-27Days,,32981
Bangladesh,BGD,2004,Age:7-27Days,,30682
Bangladesh,BGD,2005,Age:7-27Days,,28286
Bangladesh,BGD,2006,Age:7-27Days,,25889
Bangladesh,BGD,2007,Age:7-27Days,,23779
Bangladesh,BGD,2008,Age:7-27Days,,21830
Bangladesh,BGD,2009,Age:7-27Days,,20056
Bangladesh,BGD,2010,Age:7-27Days,,18576
Bangladesh,BGD,2011,Age:7-27Days,,17303
Bangladesh,BGD,2012,Age:7-27Days,,15895
Bangladesh,BGD,2013,Age:7-27Days,,14601
Bangladesh,BGD,2014,Age:7-27Days,,13463
Bangladesh,BGD,2015,Age:7-27Days,,12373
Barbados,BRB,2000,Age:7-27Days,,10
Barbados,BRB,2001,Age:7-27Days,,10
Barbados,BRB,2002,Age:7-27Days,,10
Barbados,BRB,2003,Age:7-27Days,,10
Barbados,BRB,2004,Age:7-27Days,,9
Barbados,BRB,2005,Age:7-27Days,,9
Barbados,BRB,2006,Age:7-27Days,,9
Barbados,BRB,2007,Age:7-27Days,,9
Barbados,BRB,2008,Age:7-27Days,,8
Barbados,BRB,2009,Age:7-27Days,,8
Barbados,BRB,2010,Age:7-27Days,,8
Barbados,BRB,2011,Age:7-27Days,,7
Barbados,BRB,2012,Age:7-27Days,,7
Barbados,BRB,2013,Age:7-27Days,,7
Barbados,BRB,2014,Age:7-27Days,,6
Barbados,BRB,2015,Age:7-27Days,,6
Belarus,BLR,2000,Age:7-27Days,,200
Belarus,BLR,2001,Age:7-27Days,,183
Belarus,BLR,2002,Age:7-27Days,,166
Belarus,BLR,2003,Age:7-27Days,,154
Belarus,BLR,2004,Age:7-27Days,,145
Belarus,BLR,2005,Age:7-27Days,,142
Belarus,BLR,2006,Age:7-27Days,,139
Belarus,BLR,2007,Age:7-27Days,,135
Belarus,BLR,2008,Age:7-27Days,,127
Belarus,BLR,2009,Age:7-27Days,,119
Belarus,BLR,2010,Age:7-27Days,,112
Belarus,BLR,2011,Age:7-27Days,,108
Belarus,BLR,2012,Age:7-27Days,,105
Belarus,BLR,2013,Age:7-27Days,,101
Belarus,BLR,2014,Age:7-27Days,,96
Belarus,BLR,2015,Age:7-27Days,,90
Belgium,BEL,2000,Age:7-27Days,,83
Belgium,BEL,2001,Age:7-27Days,,80
Belgium,BEL,2002,Age:7-27Days,,76
Belgium,BEL,2003,Age:7-27Days,,76
Belgium,BEL,2004,Age:7-27Days,,74
Belgium,BEL,2005,Age:7-27Days,,75
Belgium,BEL,2006,Age:7-27Days,,76
Belgium,BEL,2007,Age:7-27Days,,77
Belgium,BEL,2008,Age:7-27Days,,75
Belgium,BEL,2009,Age:7-27Days,,73
Belgium,BEL,2010,Age:7-27Days,,73
Belgium,BEL,2011,Age:7-27Days,,71
Belgium,BEL,2012,Age:7-27Days,,73
Belgium,BEL,2013,Age:7-27Days,,71
Belgium,BEL,2014,Age:7-27Days,,68
Belgium,BEL,2015,Age:7-27Days,,65
Belize,BLZ,2000,Age:7-27Days,,17
Belize,BLZ,2001,Age:7-27Days,,18
Belize,BLZ,2002,Age:7-27Days,,18
Belize,BLZ,2003,Age:7-27Days,,18
Belize,BLZ,2004,Age:7-27Days,,19
Belize,BLZ,2005,Age:7-27Days,,19
Belize,BLZ,2006,Age:7-27Days,,19
Belize,BLZ,2007,Age:7-27Days,,20
Belize,BLZ,2008,Age:7-27Days,,20
Belize,BLZ,2009,Age:7-27Days,,21
Belize,BLZ,2010,Age:7-27Days,,22
Belize,BLZ,2011,Age:7-27Days,,22
Belize,BLZ,2012,Age:7-27Days,,22
Belize,BLZ,2013,Age:7-27Days,,22
Belize,BLZ,2014,Age:7-27Days,,21
Belize,BLZ,2015,Age:7-27Days,,21
Benin,BEN,2000,Age:7-27Days,,2190
Benin,BEN,2001,Age:7-27Days,,2237
Benin,BEN,2002,Age:7-27Days,,2266
Benin,BEN,2003,Age:7-27Days,,2315
Benin,BEN,2004,Age:7-27Days,,2372
Benin,BEN,2005,Age:7-27Days,,2432
Benin,BEN,2006,Age:7-27Days,,2488
Benin,BEN,2007,Age:7-27Days,,2527
Benin,BEN,2008,Age:7-27Days,,2542
Benin,BEN,2009,Age:7-27Days,,2558
Benin,BEN,2010,Age:7-27Days,,2561
Benin,BEN,2011,Age:7-27Days,,2556
Benin,BEN,2012,Age:7-27Days,,2551
Benin,BEN,2013,Age:7-27Days,,2535
Benin,BEN,2014,Age:7-27Days,,2519
Benin,BEN,2015,Age:7-27Days,,2505
Bermuda,BMU,2000,Age:7-27Days,,1
Bermuda,BMU,2001,Age:7-27Days,,1
Bermuda,BMU,2002,Age:7-27Days,,1
Bermuda,BMU,2003,Age:7-27Days,,1
Bermuda,BMU,2004,Age:7-27Days,,1
Bermuda,BMU,2005,Age:7-27Days,,1
Bermuda,BMU,2006,Age:7-27Days,,1
Bermuda,BMU,2007,Age:7-27Days,,1
Bermuda,BMU,2008,Age:7-27Days,,1
Bermuda,BMU,2009,Age:7-27Days,,1
Bermuda,BMU,2010,Age:7-27Days,,1
Bermuda,BMU,2011,Age:7-27Days,,1
Bermuda,BMU,2012,Age:7-27Days,,1
Bermuda,BMU,2013,Age:7-27Days,,1
Bermuda,BMU,2014,Age:7-27Days,,0
Bermuda,BMU,2015,Age:7-27Days,,0
Bhutan,BTN,2000,Age:7-27Days,,202
Bhutan,BTN,2001,Age:7-27Days,,188
Bhutan,BTN,2002,Age:7-27Days,,174
Bhutan,BTN,2003,Age:7-27Days,,161
Bhutan,BTN,2004,Age:7-27Days,,149
Bhutan,BTN,2005,Age:7-27Days,,138
Bhutan,BTN,2006,Age:7-27Days,,129
Bhutan,BTN,2007,Age:7-27Days,,120
Bhutan,BTN,2008,Age:7-27Days,,113
Bhutan,BTN,2009,Age:7-27Days,,106
Bhutan,BTN,2010,Age:7-27Days,,100
Bhutan,BTN,2011,Age:7-27Days,,94
Bhutan,BTN,2012,Age:7-27Days,,88
Bhutan,BTN,2013,Age:7-27Days,,83
Bhutan,BTN,2014,Age:7-27Days,,77
Bhutan,BTN,2015,Age:7-27Days,,72
Bolivia,BOL,2000,Age:7-27Days,,2062
Bolivia,BOL,2001,Age:7-27Days,,2003
Bolivia,BOL,2002,Age:7-27Days,,1947
Bolivia,BOL,2003,Age:7-27Days,,1900
Bolivia,BOL,2004,Age:7-27Days,,1865
Bolivia,BOL,2005,Age:7-27Days,,1827
Bolivia,BOL,2006,Age:7-27Days,,1783
Bolivia,BOL,2007,Age:7-27Days,,1742
Bolivia,BOL,2008,Age:7-27Days,,1703
Bolivia,BOL,2009,Age:7-27Days,,1667
Bolivia,BOL,2010,Age:7-27Days,,1635
Bolivia,BOL,2011,Age:7-27Days,,1605
Bolivia,BOL,2012,Age:7-27Days,,1575
Bolivia,BOL,2013,Age:7-27Days,,1548
Bolivia,BOL,2014,Age:7-27Days,,1507
Bolivia,BOL,2015,Age:7-27Days,,1459
Bosnia and Herzegovina,BIH,2000,Age:7-27Days,,85
Bosnia and Herzegovina,BIH,2001,Age:7-27Days,,75
Bosnia and Herzegovina,BIH,2002,Age:7-27Days,,82
Bosnia and Herzegovina,BIH,2003,Age:7-27Days,,74
Bosnia and Herzegovina,BIH,2004,Age:7-27Days,,68
Bosnia and Herzegovina,BIH,2005,Age:7-27Days,,65
Bosnia and Herzegovina,BIH,2006,Age:7-27Days,,64
Bosnia and Herzegovina,BIH,2007,Age:7-27Days,,59
Bosnia and Herzegovina,BIH,2008,Age:7-27Days,,57
Bosnia and Herzegovina,BIH,2009,Age:7-27Days,,52
Bosnia and Herzegovina,BIH,2010,Age:7-27Days,,46
Bosnia and Herzegovina,BIH,2011,Age:7-27Days,,43
Bosnia and Herzegovina,BIH,2012,Age:7-27Days,,62
Bosnia and Herzegovina,BIH,2013,Age:7-27Days,,92
Bosnia and Herzegovina,BIH,2014,Age:7-27Days,,92
Bosnia and Herzegovina,BIH,2015,Age:7-27Days,,96
Botswana,BWA,2000,Age:7-27Days,,184
Botswana,BWA,2001,Age:7-27Days,,186
Botswana,BWA,2002,Age:7-27Days,,188
Botswana,BWA,2003,Age:7-27Days,,190
Botswana,BWA,2004,Age:7-27Days,,190
Botswana,BWA,2005,Age:7-27Days,,188
Botswana,BWA,2006,Age:7-27Days,,216
Botswana,BWA,2007,Age:7-27Days,,186
Botswana,BWA,2008,Age:7-27Days,,183
Botswana,BWA,2009,Age:7-27Days,,180
Botswana,BWA,2010,Age:7-27Days,,178
Botswana,BWA,2011,Age:7-27Days,,175
Botswana,BWA,2012,Age:7-27Days,,170
Botswana,BWA,2013,Age:7-27Days,,165
Botswana,BWA,2014,Age:7-27Days,,161
Botswana,BWA,2015,Age:7-27Days,,158
Brazil,BRA,2000,Age:7-27Days,,11659
Brazil,BRA,2001,Age:7-27Days,,11173
Brazil,BRA,2002,Age:7-27Days,,10744
Brazil,BRA,2003,Age:7-27Days,,10359
Brazil,BRA,2004,Age:7-27Days,,9977
Brazil,BRA,2005,Age:7-27Days,,9614
Brazil,BRA,2006,Age:7-27Days,,9290
Brazil,BRA,2007,Age:7-27Days,,8992
Brazil,BRA,2008,Age:7-27Days,,8671
Brazil,BRA,2009,Age:7-27Days,,8341
Brazil,BRA,2010,Age:7-27Days,,7990
Brazil,BRA,2011,Age:7-27Days,,7639
Brazil,BRA,2012,Age:7-27Days,,7258
Brazil,BRA,2013,Age:7-27Days,,6876
Brazil,BRA,2014,Age:7-27Days,,6469
Brazil,BRA,2015,Age:7-27Days,,6128
Brunei,BRN,2000,Age:7-27Days,,10
Brunei,BRN,2001,Age:7-27Days,,10
Brunei,BRN,2002,Age:7-27Days,,11
Brunei,BRN,2003,Age:7-27Days,,11
Brunei,BRN,2004,Age:7-27Days,,11
Brunei,BRN,2005,Age:7-27Days,,10
Brunei,BRN,2006,Age:7-27Days,,10
Brunei,BRN,2007,Age:7-27Days,,9
Brunei,BRN,2008,Age:7-27Days,,9
Brunei,BRN,2009,Age:7-27Days,,9
Brunei,BRN,2010,Age:7-27Days,,9
Brunei,BRN,2011,Age:7-27Days,,10
Brunei,BRN,2012,Age:7-27Days,,10
Brunei,BRN,2013,Age:7-27Days,,10
Brunei,BRN,2014,Age:7-27Days,,10
Brunei,BRN,2015,Age:7-27Days,,10
Bulgaria,BGR,2000,Age:7-27Days,,182
Bulgaria,BGR,2001,Age:7-27Days,,172
Bulgaria,BGR,2002,Age:7-27Days,,161
Bulgaria,BGR,2003,Age:7-27Days,,152
Bulgaria,BGR,2004,Age:7-27Days,,149
Bulgaria,BGR,2005,Age:7-27Days,,135
Bulgaria,BGR,2006,Age:7-27Days,,128
Bulgaria,BGR,2007,Age:7-27Days,,124
Bulgaria,BGR,2008,Age:7-27Days,,123
Bulgaria,BGR,2009,Age:7-27Days,,125
Bulgaria,BGR,2010,Age:7-27Days,,117
Bulgaria,BGR,2011,Age:7-27Days,,103
Bulgaria,BGR,2012,Age:7-27Days,,92
Bulgaria,BGR,2013,Age:7-27Days,,85
Bulgaria,BGR,2014,Age:7-27Days,,85
Bulgaria,BGR,2015,Age:7-27Days,,78
Burkina Faso,BFA,2000,Age:7-27Days,,6695
Burkina Faso,BFA,2001,Age:7-27Days,,6788
Burkina Faso,BFA,2002,Age:7-27Days,,6804
Burkina Faso,BFA,2003,Age:7-27Days,,6837
Burkina Faso,BFA,2004,Age:7-27Days,,6819
Burkina Faso,BFA,2005,Age:7-27Days,,6830
Burkina Faso,BFA,2006,Age:7-27Days,,6822
Burkina Faso,BFA,2007,Age:7-27Days,,6887
Burkina Faso,BFA,2008,Age:7-27Days,,6824
Burkina Faso,BFA,2009,Age:7-27Days,,6868
Burkina Faso,BFA,2010,Age:7-27Days,,6947
Burkina Faso,BFA,2011,Age:7-27Days,,7004
Burkina Faso,BFA,2012,Age:7-27Days,,7075
Burkina Faso,BFA,2013,Age:7-27Days,,7096
Burkina Faso,BFA,2014,Age:7-27Days,,7066
Burkina Faso,BFA,2015,Age:7-27Days,,7036
Burundi,BDI,2000,Age:7-27Days,,3543
Burundi,BDI,2001,Age:7-27Days,,3502
Burundi,BDI,2002,Age:7-27Days,,3505
Burundi,BDI,2003,Age:7-27Days,,3502
Burundi,BDI,2004,Age:7-27Days,,3498
Burundi,BDI,2005,Age:7-27Days,,3490
Burundi,BDI,2006,Age:7-27Days,,3406
Burundi,BDI,2007,Age:7-27Days,,3416
Burundi,BDI,2008,Age:7-27Days,,3456
Burundi,BDI,2009,Age:7-27Days,,3449
Burundi,BDI,2010,Age:7-27Days,,3376
Burundi,BDI,2011,Age:7-27Days,,3314
Burundi,BDI,2012,Age:7-27Days,,3263
Burundi,BDI,2013,Age:7-27Days,,3191
Burundi,BDI,2014,Age:7-27Days,,3086
Burundi,BDI,2015,Age:7-27Days,,3005
Cambodia,KHM,2000,Age:7-27Days,,3223
Cambodia,KHM,2001,Age:7-27Days,,2980
Cambodia,KHM,2002,Age:7-27Days,,2759
Cambodia,KHM,2003,Age:7-27Days,,2557
Cambodia,KHM,2004,Age:7-27Days,,2381
Cambodia,KHM,2005,Age:7-27Days,,2233
Cambodia,KHM,2006,Age:7-27Days,,2108
Cambodia,KHM,2007,Age:7-27Days,,1996
Cambodia,KHM,2008,Age:7-27Days,,1894
Cambodia,KHM,2009,Age:7-27Days,,1802
Cambodia,KHM,2010,Age:7-27Days,,1722
Cambodia,KHM,2011,Age:7-27Days,,1634
Cambodia,KHM,2012,Age:7-27Days,,1563
Cambodia,KHM,2013,Age:7-27Days,,1493
Cambodia,KHM,2014,Age:7-27Days,,1435
Cambodia,KHM,2015,Age:7-27Days,,1382
Cameroon,CMR,2000,Age:7-27Days,,5113
Cameroon,CMR,2001,Age:7-27Days,,5203
Cameroon,CMR,2002,Age:7-27Days,,5328
Cameroon,CMR,2003,Age:7-27Days,,5461
Cameroon,CMR,2004,Age:7-27Days,,5571
Cameroon,CMR,2005,Age:7-27Days,,5667
Cameroon,CMR,2006,Age:7-27Days,,5718
Cameroon,CMR,2007,Age:7-27Days,,5767
Cameroon,CMR,2008,Age:7-27Days,,5811
Cameroon,CMR,2009,Age:7-27Days,,5856
Cameroon,CMR,2010,Age:7-27Days,,5884
Cameroon,CMR,2011,Age:7-27Days,,5888
Cameroon,CMR,2012,Age:7-27Days,,5783
Cameroon,CMR,2013,Age:7-27Days,,5705
Cameroon,CMR,2014,Age:7-27Days,,5589
Cameroon,CMR,2015,Age:7-27Days,,5419
Canada,CAN,2000,Age:7-27Days,,202
Canada,CAN,2001,Age:7-27Days,,206
Canada,CAN,2002,Age:7-27Days,,208
Canada,CAN,2003,Age:7-27Days,,211
Canada,CAN,2004,Age:7-27Days,,212
Canada,CAN,2005,Age:7-27Days,,219
Canada,CAN,2006,Age:7-27Days,,221
Canada,CAN,2007,Age:7-27Days,,228
Canada,CAN,2008,Age:7-27Days,,228
Canada,CAN,2009,Age:7-27Days,,224
Canada,CAN,2010,Age:7-27Days,,226
Canada,CAN,2011,Age:7-27Days,,221
Canada,CAN,2012,Age:7-27Days,,221
Canada,CAN,2013,Age:7-27Days,,226
Canada,CAN,2014,Age:7-27Days,,218
Canada,CAN,2015,Age:7-27Days,,213
Cape Verde,CPV,2000,Age:7-27Days,,43
Cape Verde,CPV,2001,Age:7-27Days,,42
Cape Verde,CPV,2002,Age:7-27Days,,41
Cape Verde,CPV,2003,Age:7-27Days,,39
Cape Verde,CPV,2004,Age:7-27Days,,38
Cape Verde,CPV,2005,Age:7-27Days,,36
Cape Verde,CPV,2006,Age:7-27Days,,35
Cape Verde,CPV,2007,Age:7-27Days,,33
Cape Verde,CPV,2008,Age:7-27Days,,31
Cape Verde,CPV,2009,Age:7-27Days,,29
Cape Verde,CPV,2010,Age:7-27Days,,27
Cape Verde,CPV,2011,Age:7-27Days,,25
Cape Verde,CPV,2012,Age:7-27Days,,25
Cape Verde,CPV,2013,Age:7-27Days,,23
Cape Verde,CPV,2014,Age:7-27Days,,22
Cape Verde,CPV,2015,Age:7-27Days,,21
Central African Republic,CAF,2000,Age:7-27Days,,2191
Central African Republic,CAF,2001,Age:7-27Days,,2200
Central African Republic,CAF,2002,Age:7-27Days,,2211
Central African Republic,CAF,2003,Age:7-27Days,,2241
Central African Republic,CAF,2004,Age:7-27Days,,2281
Central African Republic,CAF,2005,Age:7-27Days,,2311
Central African Republic,CAF,2006,Age:7-27Days,,2333
Central African Republic,CAF,2007,Age:7-27Days,,2356
Central African Republic,CAF,2008,Age:7-27Days,,2368
Central African Republic,CAF,2009,Age:7-27Days,,2376
Central African Republic,CAF,2010,Age:7-27Days,,2376
Central African Republic,CAF,2011,Age:7-27Days,,2337
Central African Republic,CAF,2012,Age:7-27Days,,2246
Central African Republic,CAF,2013,Age:7-27Days,,2188
Central African Republic,CAF,2014,Age:7-27Days,,2130
Central African Republic,CAF,2015,Age:7-27Days,,2074
Chad,TCD,2000,Age:7-27Days,,5776
Chad,TCD,2001,Age:7-27Days,,5739
Chad,TCD,2002,Age:7-27Days,,5743
Chad,TCD,2003,Age:7-27Days,,5783
Chad,TCD,2004,Age:7-27Days,,5786
Chad,TCD,2005,Age:7-27Days,,5767
Chad,TCD,2006,Age:7-27Days,,5777
